variant_id,base_module,scanner_setting,symbol,entry_order_id,entry_time,entry_date,entry_price,quantity,entry_cost,status,exit_order_id,exit_time,exit_date,exit_price,closed_pnl,total_fees,mae_abs,mfe_abs,mae_pct,mfe_pct,giveback_from_peak_pct,duration_days,exit_reason,decision_rank,decision_gap,decision_vol,decision_tdist,allocated_unrealized_est,age_days_to_fy_end
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,27,2025-01-07T14:31:00Z,2025-01-07,130.024980,30.000000,3900.75,closed,146,2025-06-24T14:26:00Z,2025-06-24,136.021555,179.90,2.00,-1603.35,227.47,-0.412,0.063,0.016,167.997,giveback,12.000,0.003,8.337,0.000,,358
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,META,29,2025-01-07T14:57:00Z,2025-01-07,622.100895,6.000000,3732.61,closed,54,2025-01-27T14:31:00Z,2025-01-27,632.398643,61.79,2.00,-194.29,175.31,-0.053,0.049,0.031,19.982,giveback,11.000,-0.013,0.000,0.000,,358
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,GOOGL,31,2025-01-08T14:31:00Z,2025-01-08,193.896900,20.000000,3877.94,closed,39,2025-01-22T14:31:00Z,2025-01-22,198.960300,101.27,2.00,-118.74,160.56,-0.031,0.041,,14.000,,13.000,-0.009,9.371,0.000,,357
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,UNH,33,2025-01-10T16:57:00Z,2025-01-10,527.833785,7.000000,3694.84,closed,57,2025-01-27T14:56:00Z,2025-01-27,541.654037,96.74,2.00,-127.22,153.20,-0.047,0.046,0.019,16.916,giveback,19.000,0.006,0.000,0.000,,355
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,JPM,35,2025-01-16T16:07:00Z,2025-01-16,253.506690,15.000000,3802.60,closed,55,2025-01-27T14:41:00Z,2025-01-27,262.193837,130.31,2.00,-19.94,202.85,-0.058,0.054,0.019,10.940,giveback,33.000,0.004,0.000,0.000,,349
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,TSLA,37,2025-01-21T18:51:00Z,2025-01-21,420.880335,9.000000,3787.92,closed,38,2025-01-21T18:51:00Z,2025-01-21,420.459665,-3.79,2.00,-3.79,0.00,-0.001,0.000,,0.000,,0.000,-0.014,7.819,0.000,,344
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,TSLA,41,2025-01-22T14:31:00Z,2025-01-22,427.408597,9.000000,3846.68,closed,225,2025-09-23T13:31:00Z,2025-09-23,439.662525,110.29,2.00,-1902.09,151.66,-0.494,0.039,,243.958,,0.000,0.007,9.298,0.000,,343
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,GOOGL,42,2025-01-22T14:31:00Z,2025-01-22,199.499700,20.000000,3989.99,closed,208,2025-08-27T13:31:00Z,2025-08-27,205.596575,121.94,2.00,-1161.74,216.03,-0.291,0.054,,216.958,,14.000,0.007,8.067,0.000,,343
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,HD,43,2025-01-22T14:31:00Z,2025-01-22,415.645919,9.000000,3740.81,open,,,,,,,,,,,,,,69.000,-0.007,5.056,0.000,-548.49,343
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,46,2025-01-22T15:02:00Z,2025-01-22,242.571225,16.000000,3881.14,closed,138,2025-06-03T14:56:00Z,2025-06-03,257.080695,232.15,2.00,-1660.58,234.21,-0.430,0.062,0.001,131.996,target,9.000,0.009,0.000,0.000,,343
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,COST,48,2025-01-22T15:37:00Z,2025-01-22,942.811170,4.000000,3771.24,closed,82,2025-02-03T14:31:00Z,2025-02-03,975.092210,129.12,2.00,-50.16,186.00,-0.034,0.052,0.016,11.954,giveback,40.000,-0.005,0.000,0.000,,343
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,XOM,51,2025-01-23T14:31:00Z,2025-01-23,110.585265,36.000000,3981.07,closed,120,2025-03-27T13:31:00Z,2025-03-27,118.041170,268.41,2.00,-243.91,305.63,-0.061,0.077,,62.958,,48.000,0.009,3.202,0.000,,342
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,52,2025-01-23T14:31:00Z,2025-01-23,185.092500,21.000000,3886.94,closed,142,2025-06-12T13:46:00Z,2025-06-12,197.021440,250.51,2.00,-1371.98,252.58,-0.358,0.067,0.002,139.969,target,34.000,0.004,6.112,0.000,,342
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NFLX,53,2025-01-23T15:01:00Z,2025-01-23,968.484000,4.000000,3873.94,closed,94,2025-02-11T14:31:00Z,2025-02-11,1020.280517,207.19,2.00,-31.50,250.70,-0.008,0.065,,18.979,,17.000,0.015,4.374,0.000,,342
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,JPM,56,2025-01-27T14:42:00Z,2025-01-27,262.456163,15.000000,3936.84,closed,90,2025-02-07T14:56:00Z,2025-02-07,278.190835,236.02,2.00,-1.97,238.11,-0.090,0.062,0.001,11.010,target,28.000,-0.009,0.000,0.000,,338
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,META,58,2025-01-27T15:06:00Z,2025-01-27,641.092986,6.000000,3846.56,closed,66,2025-01-28T15:21:00Z,2025-01-28,665.287190,145.17,2.00,-2.00,181.30,-0.006,0.054,0.015,1.010,giveback,6.000,-0.010,5.191,0.000,,338
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,V,60,2025-01-27T17:42:00Z,2025-01-27,334.587210,12.000000,4015.05,closed,78,2025-01-31T14:41:00Z,2025-01-31,345.347240,129.12,2.00,-16.83,169.23,-0.091,0.050,0.017,3.874,giveback,48.000,0.013,0.000,0.000,,338
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MSFT,63,2025-01-28T14:31:00Z,2025-01-28,433.736760,9.000000,3903.63,closed,134,2025-05-22T13:31:00Z,2025-05-22,454.722380,188.87,2.00,-784.03,232.05,-0.201,0.059,,113.958,,7.000,-0.002,6.519,0.000,,337
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,UNH,64,2025-01-28T14:31:00Z,2025-01-28,546.132930,7.000000,3822.93,closed,122,2025-04-08T13:31:00Z,2025-04-08,567.900908,152.38,2.00,-658.72,154.36,-0.197,0.072,0.031,69.958,giveback,28.000,0.004,4.682,0.000,,337
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,CRM,65,2025-01-28T14:41:00Z,2025-01-28,351.265545,11.000000,3863.92,closed,69,2025-01-29T14:31:00Z,2025-01-29,358.582815,80.49,2.00,-1.93,168.90,-0.000,0.044,,0.993,,36.000,0.011,1.856,0.000,,337
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,META,67,2025-01-28T15:22:00Z,2025-01-28,665.952810,6.000000,3995.72,closed,74,2025-01-30T14:41:00Z,2025-01-30,705.587030,237.81,2.00,-18.86,239.92,-0.043,0.064,0.004,1.972,target,5.000,0.009,0.000,0.000,,337
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMZN,70,2025-01-29T14:31:00Z,2025-01-29,237.992837,17.000000,4045.88,closed,271,2025-11-03T14:31:00Z,2025-11-03,255.230818,293.05,2.00,-1241.98,346.31,-0.307,0.086,,278.000,,8.000,-0.002,6.801,0.000,,336
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,CRM,71,2025-01-29T14:36:00Z,2025-01-29,355.042433,11.000000,3905.47,open,,,,,,,,,,,,,,33.000,-0.014,2.772,0.000,-572.63,336
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,LLY,73,2025-01-30T14:31:00Z,2025-01-30,809.909752,5.000000,4049.55,closed,88,2025-02-07T14:31:00Z,2025-02-07,876.092005,330.91,2.00,-35.15,389.13,-0.009,0.096,,8.000,,20.000,0.007,7.187,0.000,,335
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,META,75,2025-01-30T16:01:00Z,2025-01-30,682.821240,5.000000,3414.11,closed,84,2025-02-05T15:51:00Z,2025-02-05,706.561542,118.70,2.00,-29.61,167.14,-0.011,0.052,0.016,5.993,giveback,5.000,0.009,5.321,0.000,,335
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MA,77,2025-01-31T14:31:00Z,2025-01-31,559.959840,7.000000,3919.72,closed,111,2025-03-05T14:31:00Z,2025-03-05,552.302852,-53.60,2.00,-53.60,146.90,-0.098,0.050,0.050,33.000,giveback,65.000,-0.011,3.571,0.000,,334
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,V,79,2025-01-31T14:42:00Z,2025-01-31,345.692760,11.000000,3802.62,closed,106,2025-02-27T20:01:00Z,2025-02-27,354.342740,95.15,2.00,-60.26,158.26,-0.121,0.043,0.017,27.222,giveback,44.000,0.007,0.000,0.000,,334
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ABBV,81,2025-02-03T14:31:00Z,2025-02-03,185.552730,21.000000,3896.61,closed,92,2025-02-10T14:31:00Z,2025-02-10,191.364810,122.05,2.00,-1.95,186.21,-0.001,0.048,,7.000,,106.000,0.009,3.565,0.000,,331
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,COST,83,2025-02-03T14:32:00Z,2025-02-03,976.067790,4.000000,3904.27,closed,86,2025-02-05T18:36:00Z,2025-02-05,1034.382550,233.26,2.00,-1.95,235.33,-0.067,0.061,0.000,2.169,target,57.000,-0.004,0.000,0.000,,331
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,META,85,2025-02-05T15:52:00Z,2025-02-05,707.268457,5.000000,3536.34,closed,98,2025-02-18T14:36:00Z,2025-02-18,727.646295,101.89,2.00,-35.49,165.70,-0.045,0.048,0.018,12.947,giveback,5.000,0.004,0.000,0.000,,329
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,COST,87,2025-02-05T18:37:00Z,2025-02-05,1035.417450,3.000000,3106.25,closed,96,2025-02-18T14:31:00Z,2025-02-18,1055.217128,59.40,2.00,-1.55,127.29,-0.121,0.042,0.022,12.829,giveback,52.000,0.013,0.000,0.000,,329
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,LLY,89,2025-02-07T14:31:00Z,2025-02-07,876.427995,4.000000,3505.71,closed,108,2025-02-28T14:31:00Z,2025-02-28,901.387985,99.84,2.00,-133.31,188.77,-0.038,0.054,,21.000,,19.000,0.006,5.211,0.000,,327
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,JPM,91,2025-02-07T14:57:00Z,2025-02-07,278.469165,14.000000,3898.57,closed,158,2025-07-01T14:41:00Z,2025-07-01,288.265795,137.15,2.00,-1056.01,191.95,-0.274,0.051,0.015,143.989,giveback,25.000,0.005,0.000,0.000,,327
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ABBV,93,2025-02-10T14:31:00Z,2025-02-10,190.475190,21.000000,3999.98,closed,102,2025-02-24T14:31:00Z,2025-02-24,201.728545,236.32,2.00,-39.48,280.98,-0.010,0.070,,14.000,,93.000,-0.001,3.573,0.000,,324
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NFLX,95,2025-02-11T14:31:00Z,2025-02-11,1019.474483,4.000000,4077.90,closed,100,2025-02-19T14:31:00Z,2025-02-19,1034.665150,60.76,2.00,-81.82,174.10,-0.020,0.043,,8.000,,14.000,-0.008,9.495,0.000,,323
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,COST,97,2025-02-18T14:32:00Z,2025-02-18,1056.272872,3.000000,3168.82,open,,,,,,,,,,,,,,50.000,-0.015,0.000,0.000,-464.62,316
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,META,99,2025-02-18T14:37:00Z,2025-02-18,728.374305,5.000000,3641.87,closed,190,2025-07-31T13:31:00Z,2025-07-31,779.640085,256.33,2.00,-1238.27,258.28,-0.341,0.074,0.002,162.954,target,5.000,-0.012,0.000,0.000,,316
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NFLX,101,2025-02-19T14:31:00Z,2025-02-19,1030.214850,3.000000,3090.64,closed,126,2025-04-25T13:31:00Z,2025-04-25,1096.488500,198.82,2.00,-620.34,218.36,-0.201,0.071,,64.958,,14.000,-0.006,4.295,0.000,,315
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ABBV,103,2025-02-24T14:31:00Z,2025-02-24,203.011455,19.000000,3857.22,closed,110,2025-03-05T14:31:00Z,2025-03-05,206.965287,75.12,2.00,-27.20,230.25,-0.007,0.060,,9.000,,116.000,0.004,4.099,0.000,,310
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,PG,105,2025-02-27T14:31:00Z,2025-02-27,171.238076,23.000000,3938.48,closed,112,2025-03-05T14:31:00Z,2025-03-05,173.293105,47.27,2.00,-1.97,199.45,-0.001,0.051,,6.000,,104.000,-0.001,3.852,0.000,,307
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,V,107,2025-02-27T20:02:00Z,2025-02-27,354.697260,11.000000,3901.67,closed,132,2025-05-21T14:26:00Z,2025-05-21,363.613103,98.07,2.00,-597.71,158.05,-0.157,0.041,0.015,82.767,giveback,41.000,0.011,0.000,0.000,,307
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,LLY,109,2025-02-28T14:31:00Z,2025-02-28,904.482015,4.000000,3617.93,closed,277,2025-11-06T14:31:00Z,2025-11-06,927.534290,92.21,2.00,-1116.37,197.75,-0.309,0.055,,251.000,,22.000,-0.001,6.314,0.000,,306
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MA,113,2025-03-05T14:31:00Z,2025-03-05,554.572148,7.000000,3882.01,closed,116,2025-03-05T14:31:00Z,2025-03-05,554.017853,-3.88,2.00,-3.88,0.00,-0.001,0.000,,0.000,,80.000,-0.001,4.344,0.000,,301
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,PG,114,2025-03-05T14:31:00Z,2025-03-05,173.876895,22.000000,3825.29,open,,,,,,,,,,,,,,97.000,0.003,3.576,0.000,-560.87,301
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ABBV,115,2025-03-05T14:31:00Z,2025-03-05,209.529712,18.000000,3771.53,closed,118,2025-03-12T13:31:00Z,2025-03-12,211.894880,42.57,2.00,-23.30,163.45,-0.006,0.043,,6.958,,115.000,0.008,3.078,0.000,,301
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MA,117,2025-03-06T14:31:00Z,2025-03-06,552.346035,7.000000,3866.42,closed,130,2025-05-15T13:31:00Z,2025-05-15,573.841475,150.47,2.00,-587.20,210.94,-0.152,0.055,,69.958,,81.000,-0.012,6.137,0.000,,300
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ABBV,119,2025-03-12T13:41:00Z,2025-03-12,211.670783,17.000000,3598.40,closed,217,2025-09-15T13:31:00Z,2025-09-15,219.491275,132.95,2.00,-803.77,171.60,-0.223,0.048,,186.993,,100.000,-0.009,2.990,0.000,,294
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,XOM,121,2025-03-27T13:31:00Z,2025-03-27,117.718830,32.000000,3767.00,open,,,,,,,,,,,,,,50.000,-0.005,0.469,0.000,-552.33,279
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,UNH,123,2025-04-09T13:31:00Z,2025-04-09,559.754738,6.000000,3358.53,closed,124,2025-04-09T17:36:00Z,2025-04-09,577.220545,104.79,2.00,-8.14,156.87,-0.009,0.053,0.021,0.170,giveback,34.000,0.009,6.793,0.000,,266
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,UNH,125,2025-04-10T13:36:00Z,2025-04-10,584.952330,6.000000,3509.71,open,,,,,,,,,,,,,,31.000,0.011,2.810,0.000,-514.60,265
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NFLX,127,2025-04-25T13:31:00Z,2025-04-25,1103.551500,3.000000,3310.65,closed,128,2025-05-06T13:31:00Z,2025-05-06,1128.863695,75.94,2.00,-55.60,166.71,-0.017,0.050,,11.000,,17.000,0.006,5.831,0.000,,250
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NFLX,129,2025-05-06T13:31:00Z,2025-05-06,1133.176305,3.000000,3399.53,closed,135,2025-05-22T13:31:00Z,2025-05-22,1191.804500,175.88,2.00,-86.21,232.87,-0.025,0.069,,16.000,,12.000,-0.001,8.675,0.000,,239
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MA,131,2025-05-15T13:31:00Z,2025-05-15,577.338525,6.000000,3464.03,closed,206,2025-08-26T13:31:00Z,2025-08-26,592.783340,92.67,2.00,-291.95,135.73,-0.084,0.039,,103.000,,64.000,0.007,3.052,0.000,,230
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,V,133,2025-05-21T14:27:00Z,2025-05-21,363.976898,10.000000,3639.77,open,,,,,,,,,,,,,,47.000,-0.008,0.000,0.000,-533.67,224
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MSFT,136,2025-05-22T13:31:00Z,2025-05-22,455.467620,8.000000,3643.74,closed,144,2025-06-24T13:31:00Z,2025-06-24,488.705605,265.90,2.00,-48.38,266.58,-0.013,0.073,,33.000,,9.000,0.006,6.213,0.000,,223
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NFLX,137,2025-05-22T13:31:00Z,2025-05-22,1191.595500,3.000000,3574.79,closed,140,2025-06-09T13:31:00Z,2025-06-09,1238.264750,140.01,2.00,-43.75,206.53,-0.012,0.058,,18.000,,16.000,-0.003,8.260,0.000,,223
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,139,2025-06-04T14:01:00Z,2025-06-04,258.949410,15.000000,3884.24,closed,148,2025-06-25T14:46:00Z,2025-06-25,265.793037,102.65,2.00,-259.64,152.39,-0.068,0.043,0.015,21.031,giveback,16.000,0.007,4.514,0.000,,210
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NFLX,141,2025-06-09T13:31:00Z,2025-06-09,1231.115250,3.000000,3693.35,closed,150,2025-06-26T13:31:00Z,2025-06-26,1279.358750,144.73,2.00,-145.40,194.49,-0.039,0.053,,17.000,,19.000,-0.009,8.238,0.000,,205
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,143,2025-06-16T13:31:00Z,2025-06-16,212.946420,18.000000,3833.04,closed,155,2025-06-30T13:31:00Z,2025-06-30,223.957965,198.21,2.00,-177.24,200.22,-0.048,0.072,0.019,14.000,giveback,34.000,-0.012,4.528,0.000,,198
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MSFT,145,2025-06-24T13:31:00Z,2025-06-24,489.034395,8.000000,3912.28,closed,179,2025-07-23T13:31:00Z,2025-07-23,506.498135,139.71,2.00,-15.64,194.50,-0.004,0.050,,29.000,,9.000,0.006,5.228,0.000,,190
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,147,2025-06-25T13:46:00Z,2025-06-25,140.497514,28.000000,3933.93,closed,152,2025-06-27T13:51:00Z,2025-06-27,145.258334,133.30,2.00,-21.49,197.19,-0.006,0.052,0.017,2.003,giveback,11.000,0.014,2.630,0.000,,189
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,149,2025-06-25T14:47:00Z,2025-06-25,266.058963,15.000000,3990.88,closed,154,2025-06-30T13:31:00Z,2025-06-30,272.353755,94.42,2.00,-34.63,96.47,-0.093,0.040,0.016,4.947,giveback,13.000,0.009,0.000,0.000,,189
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NFLX,151,2025-06-26T13:31:00Z,2025-06-26,1283.141250,3.000000,3849.42,closed,160,2025-07-02T13:31:00Z,2025-07-02,1296.311925,39.51,2.00,-1.92,172.68,-0.000,0.045,,6.000,,24.000,0.006,5.527,0.000,,188
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,153,2025-06-27T13:52:00Z,2025-06-27,145.403665,28.000000,4071.30,closed,170,2025-07-15T13:31:00Z,2025-07-15,156.581670,312.98,2.00,-328.53,315.18,-0.081,0.080,0.002,17.985,target,11.000,0.011,0.000,0.000,,187
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,156,2025-06-30T13:32:00Z,2025-06-30,272.626245,15.000000,4089.39,closed,176,2025-07-18T14:01:00Z,2025-07-18,283.745156,166.78,2.00,-146.49,233.16,-0.115,0.058,0.016,18.020,giveback,13.000,0.012,0.000,0.000,,184
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,157,2025-07-01T13:31:00Z,2025-07-01,220.905397,18.000000,3976.30,closed,164,2025-07-03T15:06:00Z,2025-07-03,234.142870,238.27,2.00,-78.76,240.38,-0.020,0.064,0.003,2.066,target,20.000,0.010,4.616,0.000,,183
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,JPM,159,2025-07-01T14:42:00Z,2025-07-01,288.554205,14.000000,4039.76,closed,185,2025-07-29T18:21:00Z,2025-07-29,296.751550,114.76,2.00,-113.93,165.56,-0.299,0.045,0.015,28.152,giveback,45.000,-0.005,0.000,0.000,,183
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NVDA,162,2025-07-02T13:31:00Z,2025-07-02,154.147035,26.000000,4007.82,closed,166,2025-07-08T13:31:00Z,2025-07-08,159.250550,132.69,2.00,-2.00,176.62,-0.000,0.044,,6.000,,2.000,0.005,6.778,0.000,,182
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NFLX,163,2025-07-02T13:31:00Z,2025-07-02,1296.798075,3.000000,3890.39,open,,,,,,,,,,,,,,24.000,0.002,5.281,0.000,-570.42,182
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,165,2025-07-07T15:21:00Z,2025-07-07,233.951918,17.000000,3977.18,closed,172,2025-07-17T13:51:00Z,2025-07-17,248.265805,243.34,2.00,-140.28,245.45,-0.037,0.062,0.000,9.938,target,19.000,-0.015,5.561,0.000,,177
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NVDA,167,2025-07-08T13:31:00Z,2025-07-08,158.978850,25.000000,3974.47,closed,168,2025-07-14T13:31:00Z,2025-07-14,165.288030,157.73,2.00,-9.22,221.32,-0.002,0.056,,6.000,,2.000,0.004,8.314,0.000,,176
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NVDA,169,2025-07-14T13:31:00Z,2025-07-14,164.021270,25.000000,4100.53,closed,178,2025-07-22T13:31:00Z,2025-07-22,171.255605,180.86,2.00,-48.03,246.97,-0.012,0.060,,8.000,,2.000,-0.006,9.760,0.000,,170
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,171,2025-07-16T13:31:00Z,2025-07-16,155.422673,26.000000,4040.99,closed,173,2025-07-17T14:16:00Z,2025-07-17,159.455232,104.85,2.00,-56.73,134.61,-0.016,0.043,0.016,1.031,giveback,7.000,-0.001,6.629,0.000,,168
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,174,2025-07-17T14:17:00Z,2025-07-17,159.614767,25.000000,3990.37,closed,182,2025-07-28T13:31:00Z,2025-07-28,171.274320,291.49,2.00,-248.35,293.63,-0.064,0.076,0.002,10.968,target,8.000,-0.004,0.000,0.000,,167
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,175,2025-07-18T13:31:00Z,2025-07-18,248.629253,16.000000,3978.07,closed,191,2025-07-31T17:51:00Z,2025-07-31,256.421725,124.68,2.00,-204.15,184.41,-0.053,0.050,0.017,13.181,giveback,23.000,-0.002,6.595,0.000,,166
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,177,2025-07-18T14:02:00Z,2025-07-18,284.029044,14.000000,3976.41,closed,183,2025-07-29T13:36:00Z,2025-07-29,301.359245,242.62,2.00,-126.27,244.73,-0.151,0.064,0.002,10.982,target,17.000,-0.009,0.000,0.000,,166
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MSFT,180,2025-07-23T13:31:00Z,2025-07-23,503.981865,8.000000,4031.85,closed,193,2025-08-01T13:31:00Z,2025-08-01,534.734370,246.02,2.00,-24.81,325.11,-0.351,0.046,0.041,9.000,giveback,10.000,-0.003,7.036,0.000,,161
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NVDA,181,2025-07-23T13:41:00Z,2025-07-23,169.534725,24.000000,4068.83,closed,187,2025-07-30T13:31:00Z,2025-07-30,176.421375,165.28,2.00,-28.55,233.89,-0.007,0.057,,6.993,,2.000,0.015,3.665,0.000,,161
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,184,2025-07-29T14:56:00Z,2025-07-29,298.149000,14.000000,4174.09,closed,198,2025-08-07T14:51:00Z,2025-08-07,304.827510,93.50,2.00,-229.31,159.61,-0.055,0.041,0.018,8.997,giveback,19.000,0.013,6.057,0.000,,155
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,JPM,186,2025-07-29T18:22:00Z,2025-07-29,297.048450,14.000000,4158.68,closed,222,2025-09-19T18:56:00Z,2025-09-19,314.602620,245.76,2.00,-170.99,247.96,-0.319,0.060,0.000,52.024,target,33.000,-0.004,0.000,0.000,,155
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,NVDA,188,2025-07-30T13:31:00Z,2025-07-30,177.338625,23.000000,4078.79,closed,203,2025-08-14T13:31:00Z,2025-08-14,179.659725,53.39,2.00,-147.63,147.69,-0.036,0.036,,15.000,,2.000,0.010,7.638,0.000,,154
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AMD,189,2025-07-30T13:31:00Z,2025-07-30,176.858385,23.000000,4067.74,closed,202,2025-08-13T14:41:00Z,2025-08-13,183.438235,151.34,2.00,-419.48,221.30,-0.107,0.056,0.018,14.049,giveback,6.000,-0.004,9.990,0.000,,154
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,ORCL,192,2025-07-31T18:16:00Z,2025-07-31,254.273973,16.000000,4068.38,closed,214,2025-09-10T13:31:00Z,2025-09-10,325.856990,1145.33,2.00,-546.38,1147.94,-0.139,0.288,0.005,40.802,target,27.000,0.014,7.229,0.000,,153
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MSFT,194,2025-08-01T13:31:00Z,2025-08-01,531.525630,7.000000,3720.68,closed,195,2025-08-01T13:31:00Z,2025-08-01,530.994370,-3.72,2.00,-3.72,0.00,-0.001,0.000,,0.000,,10.000,-0.004,5.521,0.000,,152
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,MSFT,196,2025-08-04T13:31:00Z,2025-08-04,530.840288,7.000000,3715.88,closed,260,2025-10-29T13:31:00Z,2025-10-29,544.668786,96.80,2.00,-268.31,116.48,-0.072,0.031,,86.000,,10.000,0.013,7.050,0.000,,149
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,META,197,2025-08-05T13:31:00Z,2025-08-05,775.522568,5.000000,3877.61,open,,,,,,,,,,,,,,6.000,-0.002,6.060,0.000,-568.55,148
giveback_no_bull_scanner_off,strategies.realized_giveback_no_bull,off,AVGO,199,2025-08-07T14:52:00Z,2025-08-07,305.132490,13.000000,3966.72,closed,200,2025-08-13T14:06:00Z,2025-08-13,312.293775,93.10,2.00,-66.20,145.63,-0.077,0.041,0.016,5.968,giveback,20.000,0.011,0.000,0.000,,146
