variant_id,family,config_hash,result_path,status,symbol,qty,entry_order_id,exit_order_id,entry_time,exit_time,entry_date,exit_date,duration_days,entry_price,exit_price,pnl,return_pct,entry_tag,exit_tag,exit_event,exit_reason,censored
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,V,11.0,1078,1089,1753104660.0,1753277460.0,2025-07-21,2025-07-23,2.0,350.83533,352.8241125,21.876607500000148,0.005668706455532968,decision_gap=0.0049&decision_vol=5.358&decision_tdist=0.0000&decision_rank=41,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AVGO,14.0,1076,1094,1753104660.0,1753363860.0,2025-07-21,2025-07-24,3.0,285.80293005,289.646185,53.80556930000023,0.013447220255326409,decision_gap=0.0082&decision_vol=7.634&decision_tdist=0.0000&decision_rank=18,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,LLY,5.0,1053,1095,1752586260.0,1753363860.0,2025-07-15,2025-07-24,9.0,803.32146,800.958045,-11.817075000000159,-0.00294205385724422,decision_gap=0.0050&decision_vol=6.079&decision_tdist=0.0000&decision_rank=39,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,META,5.0,1040,1096,1752499860.0,1753363860.0,2025-07-14,2025-07-24,10.0,720.7051725,716.69015,-20.075112499999932,-0.005570963902024717,decision_gap=0.0038&decision_vol=8.568&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,V,11.0,1093,1102,1753279260.0,1753450260.0,2025-07-23,2025-07-25,1.9791666666666667,353.7117675,353.82316,1.225317499999619,0.00031492449569126,decision_gap=0.0048&decision_vol=4.834&decision_tdist=0.0000&decision_rank=41,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AVGO,14.0,1099,1104,1753363860.0,1753709460.0,2025-07-24,2025-07-28,4.0,287.773815,292.31375,63.5590900000002,0.015776053147851687,decision_gap=0.0134&decision_vol=7.072&decision_tdist=0.0000&decision_rank=19,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,META,5.0,1097,1105,1753363860.0,1753709460.0,2025-07-24,2025-07-28,4.0,720.05985,714.8391625,-26.1034374999997,-0.00725035217558645,decision_gap=0.0082&decision_vol=10.045&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,NFLX,3.0,1101,1106,1753384560.0,1753709460.0,2025-07-24,2025-07-28,3.7604166666666665,1181.9256675,1180.6045125,-3.9634649999995872,-0.0011177987214664453,decision_gap=0.0045&decision_vol=5.439&decision_tdist=0.0000&decision_rank=17,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,V,11.0,1103,1110,1753453860.0,1753795860.0,2025-07-25,2025-07-29,3.9583333333333335,356.2030125,356.1119925,-1.0012200000001599,-0.0002555284396984492,decision_gap=0.0054&decision_vol=6.075&decision_tdist=0.0000&decision_rank=44,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMD,26.0,1091,1111,1753277460.0,1753795860.0,2025-07-23,2025-07-29,6.0,157.448685,175.116265,459.35707999999966,0.11221167074212146,decision_gap=0.0170&decision_vol=9.207&decision_tdist=0.0000&decision_rank=8,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,LLY,5.0,1100,1114,1753363860.0,1753882260.0,2025-07-24,2025-07-30,6.0,804.311955,773.6132524,-153.49351300000023,-0.03816765672717126,decision_gap=0.0060&decision_vol=7.475&decision_tdist=0.0000&decision_rank=35,,SCRATCH_FLAT_EXIT,loss_cap_after_mfe,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MRK,51.0,1083,1115,1753191060.0,1753882260.0,2025-07-22,2025-07-30,8.0,80.6653125,82.86848,112.36154250000033,0.027312452300981338,decision_gap=0.0162&decision_vol=4.670&decision_tdist=0.0000&decision_rank=107,,SCRATCH_FLAT_EXIT,loss_cap_after_mfe,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,LLY,5.0,1116,1118,1753882260.0,1753968660.0,2025-07-30,2025-07-31,1.0,773.8819476,746.9227875,-134.7958004999998,-0.03483626951579244,decision_gap=0.0134&decision_vol=3.809&decision_tdist=0.0000&decision_rank=32,,SCRATCH_FLAT_EXIT,loss_cap_after_mfe,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MRK,50.0,1117,1119,1753882260.0,1753968660.0,2025-07-30,2025-07-31,1.0,83.08152,80.7595825,-116.09687500000021,-0.027947701245716328,decision_gap=0.0047&decision_vol=2.877&decision_tdist=0.0000&decision_rank=111,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,NFLX,3.0,1108,1120,1753709460.0,1753968660.0,2025-07-28,2025-07-31,3.0,1191.5704875,1184.20979,-22.082092499999362,-0.006177307660114262,decision_gap=0.0089&decision_vol=8.548&decision_tdist=0.0000&decision_rank=17,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,LLY,5.0,1121,1122,1753971360.0,1754055060.0,2025-07-31,2025-08-01,0.96875,764.2969575,746.4435,-89.26728749999995,-0.023359320385623827,decision_gap=0.0043&decision_vol=6.076&decision_tdist=0.0000&decision_rank=31,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,GOOGL,22.0,1075,1123,1753104660.0,1754055060.0,2025-07-21,2025-08-01,11.0,187.903905,188.93021,22.578709999999546,0.005461860944294905,decision_gap=0.0150&decision_vol=10.452&decision_tdist=0.0000&decision_rank=13,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,META,5.0,1107,1124,1753709460.0,1754055060.0,2025-07-28,2025-08-01,4.0,722.0358375,760.3509668,191.5756465000004,0.05306541214444915,decision_gap=0.0123&decision_vol=8.834&decision_tdist=0.0000&decision_rank=10,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMD,23.0,1112,1128,1753795860.0,1754314260.0,2025-07-29,2025-08-04,6.0,177.558735,174.517915,-69.93886000000057,-0.017125713359019024,decision_gap=0.0219&decision_vol=11.206&decision_tdist=0.0000&decision_rank=8,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMZN,18.0,1072,1129,1752845460.0,1754314260.0,2025-07-18,2025-08-04,17.0,225.01245,217.2923525,-138.96175500000015,-0.034309645977367076,decision_gap=0.0041&decision_vol=10.207&decision_tdist=0.0000&decision_rank=6,,SCRATCH_FLAT_EXIT,loss_cap_after_mfe,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AVGO,14.0,1109,1130,1753709460.0,1754314260.0,2025-07-28,2025-08-04,7.0,292.64625,292.053255,-8.301930000000425,-0.002026320173246776,decision_gap=0.0076&decision_vol=5.723&decision_tdist=0.0000&decision_rank=19,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,COST,4.0,1085,1131,1753191660.0,1754314260.0,2025-07-22,2025-08-04,12.993055555555555,953.4758997,952.12192125,-5.4159137999999984,-0.0014200447545932304,decision_gap=0.0059&decision_vol=2.161&decision_tdist=0.0000&decision_rank=49,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,JPM,14.0,1023,1132,1752067860.0,1754314260.0,2025-07-09,2025-08-04,26.0,284.7573075,290.114425,74.99964499999942,0.018812923703459106,decision_gap=0.0067&decision_vol=6.906&decision_tdist=0.0000&decision_rank=40,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,LLY,5.0,1126,1133,1754055060.0,1754314260.0,2025-08-01,2025-08-04,3.0,753.3765,759.585915,31.047075000000177,0.008242114002759537,decision_gap=0.0177&decision_vol=3.489&decision_tdist=0.0000&decision_rank=30,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MSFT,8.0,1098,1134,1753363860.0,1754314260.0,2025-07-24,2025-08-04,11.0,508.924335,528.0047125,152.64301999999998,0.0374915801579816,decision_gap=0.0053&decision_vol=8.511&decision_tdist=0.0000&decision_rank=10,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,NVDA,24.0,1090,1135,1753277460.0,1754314260.0,2025-07-23,2025-08-04,12.0,170.054985,175.07222,120.41363999999999,0.02950360437831323,decision_gap=0.0177&decision_vol=8.638&decision_tdist=0.0000&decision_rank=2,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ORCL,17.0,1092,1136,1753277460.0,1754314260.0,2025-07-23,2025-08-04,12.0,240.12,245.77637,96.15828999999968,0.02355643011827402,decision_gap=0.0084&decision_vol=4.956&decision_tdist=0.0000&decision_rank=24,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMZN,19.0,1140,1148,1754314260.0,1754400660.0,2025-08-04,2025-08-05,1.0,215.4026475,212.9426975,-46.73904999999985,-0.011420240319933828,decision_gap=0.0020&decision_vol=7.629&decision_tdist=0.0000&decision_rank=5,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,HD,10.0,788,1149,1747747860.0,1754400660.0,2025-05-20,2025-08-05,77.0,384.25203,381.668925,-25.83104999999989,-0.006722423821677648,decision_gap=0.0128&decision_vol=9.432&decision_tdist=0.0000&decision_rank=106,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,LLY,5.0,1145,1150,1754314260.0,1754400660.0,2025-08-04,2025-08-05,1.0,768.554085,765.189325,-16.823799999999665,-0.004378039315216076,decision_gap=0.0077&decision_vol=5.088&decision_tdist=0.0000&decision_rank=29,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MRK,52.0,1127,1151,1754055060.0,1754400660.0,2025-08-01,2025-08-05,4.0,79.15956,79.86008495,36.4272974000001,0.008849530618917134,decision_gap=0.0125&decision_vol=2.965&decision_tdist=0.0000&decision_rank=120,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMD,23.0,1138,1155,1754314260.0,1754487060.0,2025-08-04,2025-08-06,2.0,174.257085,164.9669461,-213.67319469999973,-0.05331283316256541,decision_gap=0.0148&decision_vol=10.077&decision_tdist=0.0000&decision_rank=4,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AVGO,14.0,1143,1156,1754314260.0,1754487060.0,2025-08-04,2025-08-06,2.0,293.636745,292.7529075,-12.373725000000377,-0.0030099690009846025,decision_gap=0.0173&decision_vol=6.621&decision_tdist=0.0000&decision_rank=20,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,JPM,14.0,1146,1157,1754314260.0,1754487060.0,2025-08-04,2025-08-06,2.0,291.295575,292.15405,12.01864999999998,0.002947092485012792,decision_gap=0.0072&decision_vol=3.107&decision_tdist=0.0000&decision_rank=36,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,META,5.0,1139,1158,1754314260.0,1754487060.0,2025-08-04,2025-08-06,2.0,763.651635,769.6155317,29.81948349999982,0.00780970854596541,decision_gap=0.0179&decision_vol=8.566&decision_tdist=0.0000&decision_rank=7,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MSFT,7.0,1141,1159,1754314260.0,1754487060.0,2025-08-04,2025-08-06,2.0,530.8402875,530.63528,-1.4350525000005518,-0.00038619431272923777,decision_gap=0.0125&decision_vol=7.050&decision_tdist=0.0000&decision_rank=10,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ABBV,22.0,1084,1160,1753191060.0,1754487060.0,2025-07-22,2025-08-06,15.0,186.43317,197.131995,235.37415,0.057386917789361114,decision_gap=0.0077&decision_vol=4.224&decision_tdist=0.0000&decision_rank=123,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMZN,19.0,1152,1161,1754400660.0,1754487060.0,2025-08-05,2025-08-06,1.0,214.7123025,214.587995,-2.3618424999997387,-0.0005789491265876245,decision_gap=0.0136&decision_vol=7.942&decision_tdist=0.0000&decision_rank=5,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMZN,19.0,1166,1167,1754489160.0,1754573460.0,2025-08-06,2025-08-07,0.9756944444444444,215.4620772,220.88808955,103.0942346499996,0.02518314322646842,decision_gap=0.0072&decision_vol=5.196&decision_tdist=0.0000&decision_rank=5,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMZN,18.0,1169,1171,1754573460.0,1754659860.0,2025-08-07,2025-08-08,1.0,223.93281045,223.0285625,-16.276463100000228,-0.004038032426703753,decision_gap=0.0067&decision_vol=5.422&decision_tdist=0.0000&decision_rank=5,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,JPM,14.0,1165,1172,1754487960.0,1754659860.0,2025-08-06,2025-08-08,1.9895833333333333,292.82634,288.835895,-55.866230000000314,-0.013627343086691002,decision_gap=0.0046&decision_vol=3.461&decision_tdist=0.0000&decision_rank=39,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,META,5.0,1162,1173,1754487060.0,1754659860.0,2025-08-06,2025-08-08,2.0,769.3210683,762.37015,-34.75459150000006,-0.009035133166650056,decision_gap=0.0073&decision_vol=7.298&decision_tdist=0.0000&decision_rank=7,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MSFT,7.0,1163,1174,1754487060.0,1754659860.0,2025-08-06,2025-08-08,2.0,529.70472,522.338695,-51.562174999999456,-0.013905907804634854,decision_gap=0.0033&decision_vol=7.537&decision_tdist=0.0000&decision_rank=9,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ABBV,21.0,1170,1179,1754573460.0,1754919060.0,2025-08-07,2025-08-11,4.0,197.83887,198.0805525,5.075332500000513,0.0012216128205748689,decision_gap=0.0077&decision_vol=3.652&decision_tdist=0.0000&decision_rank=153,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,JPM,14.0,1178,1180,1754659860.0,1754919060.0,2025-08-08,2025-08-11,3.0,288.354105,289.25551,12.619670000000156,0.0031260349146060573,decision_gap=0.0034&decision_vol=1.989&decision_tdist=0.0000&decision_rank=42,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MSFT,8.0,1176,1181,1754659860.0,1754919060.0,2025-08-08,2025-08-11,3.0,522.871305,522.03931125,-6.655950000000303,-0.0015912017776535947,decision_gap=0.0029&decision_vol=5.778&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,JPM,14.0,1183,1185,1754919660.0,1755005460.0,2025-08-11,2025-08-12,0.9930555555555556,290.355105,291.35361,13.97907000000032,0.00343890974467298,decision_gap=0.0048&decision_vol=1.784&decision_tdist=0.0000&decision_rank=41,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,MRK,52.0,1153,1186,1754400660.0,1755005460.0,2025-08-05,2025-08-12,7.0,79.87001505,80.4249475,28.856487399999764,0.006947944728100897,decision_gap=-0.0007&decision_vol=5.167&decision_tdist=0.0000&decision_rank=131,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,ABBV,21.0,1182,1190,1754919360.0,1755091860.0,2025-08-11,2025-08-13,1.9965277777777777,199.329615,199.6603725,6.945907500000089,0.001659349515123587,decision_gap=0.0055&decision_vol=0.834&decision_tdist=0.0000&decision_rank=160,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,JPM,14.0,1188,1191,1755005460.0,1755091860.0,2025-08-12,2025-08-13,1.0,292.92639,293.80318,12.275059999999598,0.0029932093178766106,decision_gap=0.0106&decision_vol=6.128&decision_tdist=0.0000&decision_rank=43,,SCRATCH_FLAT_EXIT,loss_cap_after_mfe,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AVGO,14.0,1164,1192,1754487060.0,1755091860.0,2025-08-06,2025-08-13,7.0,294.3320925,316.5919075,311.63741000000005,0.07562822936136326,decision_gap=0.0046&decision_vol=5.897&decision_tdist=0.0000&decision_rank=20,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,GOOGL,21.0,1142,1193,1754314260.0,1755091860.0,2025-08-04,2025-08-13,9.0,191.91591,204.02799,254.35367999999983,0.06311139081694672,decision_gap=0.0145&decision_vol=7.146&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005_scratch_1d,combo,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,closed,AMZN,19.0,1187,1198,1755005460.0,1755178260.0,2025-08-12,2025-08-14,2.0,222.941415,227.28524005,82.53267594999986,0.01948415483951238,decision_gap=0.0066&decision_vol=7.043&decision_tdist=0.0000&decision_rank=7,,,,False
