variant_id,config_hash,result_path,order_id,date,symbol,quantity,price,status,time,last_fill_time,tag,type
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,345,2025-02-25,JPM,-15.0,262.099165,filled,1740493860.0,1740493860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,346,2025-02-25,MSFT,-10.0,400.89969,filled,1740493860.0,1740493860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,347,2025-02-25,NVDA,-29.0,129.91571,filled,1740493860.0,1740493860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,348,2025-02-25,ORCL,-23.0,169.204935,filled,1740493860.0,1740493860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,349,2025-02-25,UNH,-8.0,460.53794955,filled,1740493860.0,1740493860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,350,2025-02-25,V,-11.0,351.194445,filled,1740493860.0,1740493860.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,351,2025-02-25,AAPL,16.0,248.12329965,filled,1740493860.0,1740493860.0,decision_gap=0.0031&decision_vol=7.273&decision_tdist=0.0000&decision_rank=6,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,352,2025-02-25,UNH,8.0,464.33295045,filled,1740493860.0,1740493860.0,decision_gap=0.0057&decision_vol=5.526&decision_tdist=0.0000&decision_rank=32,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,353,2025-02-25,JPM,15.0,261.800835,filled,1740493860.0,1740493860.0,decision_gap=0.0012&decision_vol=5.373&decision_tdist=0.0000&decision_rank=37,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,354,2025-02-25,V,11.0,351.285555,filled,1740493860.0,1740493860.0,decision_gap=0.0033&decision_vol=5.594&decision_tdist=0.0000&decision_rank=42,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,355,2025-02-25,COST,3.0,1042.230855,filled,1740493860.0,1740493860.0,decision_gap=0.0057&decision_vol=6.017&decision_tdist=0.0000&decision_rank=46,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,356,2025-02-26,HD,-10.0,395.044215,filled,1740580260.0,1740580260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,357,2025-02-26,JPM,-15.0,257.0309875,filled,1740580260.0,1740580260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,358,2025-02-26,MA,-7.0,562.3086388,filled,1740580260.0,1740580260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,359,2025-02-26,PG,-23.0,172.193895,filled,1740580260.0,1740580260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,360,2025-02-26,V,-11.0,349.824795,filled,1740580260.0,1740580260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,361,2025-02-26,UNH,-8.0,464.4154675,filled,1740580260.0,1740580260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,362,2025-02-26,NVDA,31.0,129.38255895,filled,1740580260.0,1740580260.0,decision_gap=0.0214&decision_vol=8.249&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,363,2025-02-26,AVGO,19.0,207.0484725,filled,1740580260.0,1740580260.0,decision_gap=0.0215&decision_vol=4.041&decision_tdist=0.0000&decision_rank=11,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,364,2025-02-26,ORCL,23.0,169.794855,filled,1740580260.0,1740580260.0,decision_gap=0.0071&decision_vol=6.315&decision_tdist=0.0000&decision_rank=54,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,365,2025-02-26,HD,10.0,391.765785,filled,1740580260.0,1740580260.0,decision_gap=-0.0039&decision_vol=5.207&decision_tdist=0.0000&decision_rank=87,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,366,2025-02-26,UNH,8.0,470.245005,filled,1740580560.0,1740580560.0,decision_gap=-0.0006&decision_vol=2.459&decision_tdist=0.0000&decision_rank=31,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,367,2025-02-26,JPM,15.0,258.559215,filled,1740580560.0,1740580560.0,decision_gap=0.0040&decision_vol=2.165&decision_tdist=0.0000&decision_rank=37,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,368,2025-02-26,MSFT,10.0,400.310055,filled,1740581760.0,1740581760.0,decision_gap=0.0055&decision_vol=5.171&decision_tdist=0.0000&decision_rank=7,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,369,2025-02-27,AMZN,-18.0,218.24065,filled,1740666660.0,1740666660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,370,2025-02-27,HD,-10.0,389.71565,filled,1740666660.0,1740666660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,371,2025-02-27,JPM,-15.0,260.0495362,filled,1740666660.0,1740666660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,372,2025-02-27,UNH,-8.0,465.93510145,filled,1740666660.0,1740666660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,373,2025-02-27,AMZN,18.0,218.80935,filled,1740666660.0,1740666660.0,decision_gap=0.0207&decision_vol=10.413&decision_tdist=0.0000&decision_rank=8,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,374,2025-02-27,UNH,8.0,470.03199855,filled,1740666660.0,1740666660.0,decision_gap=0.0129&decision_vol=5.034&decision_tdist=0.0000&decision_rank=30,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,375,2025-02-27,JPM,15.0,261.0580638,filled,1740666660.0,1740666660.0,decision_gap=0.0078&decision_vol=6.447&decision_tdist=0.0000&decision_rank=36,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,376,2025-02-27,V,11.0,353.5767,filled,1740666660.0,1740666660.0,decision_gap=0.0079&decision_vol=5.500&decision_tdist=0.0000&decision_rank=41,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,377,2025-02-27,MA,7.0,566.4780975,filled,1740666660.0,1740666660.0,decision_gap=0.0091&decision_vol=4.062&decision_tdist=0.0000&decision_rank=66,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,378,2025-02-27,HD,10.0,393.1214625,filled,1740667260.0,1740667260.0,decision_gap=0.0060&decision_vol=1.959&decision_tdist=0.0000&decision_rank=84,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,379,2025-02-27,PG,23.0,172.54623,filled,1740667260.0,1740667260.0,decision_gap=0.0064&decision_vol=2.416&decision_tdist=0.0000&decision_rank=104,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,380,2025-02-28,AVGO,-19.0,195.662725,filled,1740753060.0,1740753060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,381,2025-02-28,COST,-3.0,1030.09670995,filled,1740753060.0,1740753060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,382,2025-02-28,NVDA,-31.0,117.96115,filled,1740753060.0,1740753060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,383,2025-02-28,ORCL,-23.0,163.029405,filled,1740753060.0,1740753060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,384,2025-02-28,UNH,-8.0,466.764395,filled,1740753060.0,1740753060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,385,2025-02-28,XOM,-36.0,110.05516175,filled,1740753060.0,1740753060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,386,2025-02-28,JPM,-15.0,260.59985,filled,1740753060.0,1740753060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,387,2025-02-28,UNH,8.0,471.445605,filled,1740753060.0,1740753060.0,decision_gap=0.0052&decision_vol=5.252&decision_tdist=0.0000&decision_rank=30,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,388,2025-02-28,JPM,15.0,260.43015,filled,1740753060.0,1740753060.0,decision_gap=0.0044&decision_vol=6.389&decision_tdist=0.0000&decision_rank=37,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,389,2025-02-28,COST,3.0,1027.09339005,filled,1740753060.0,1740753060.0,decision_gap=0.0050&decision_vol=6.108&decision_tdist=0.0000&decision_rank=45,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,390,2025-02-28,NVDA,32.0,121.58076,filled,1740755460.0,1740755460.0,decision_gap=0.0126&decision_vol=5.487&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,391,2025-02-28,AVGO,19.0,198.929415,filled,1740756360.0,1740756360.0,decision_gap=0.0060&decision_vol=4.760&decision_tdist=0.0000&decision_rank=13,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,392,2025-02-28,XOM,35.0,110.81538,filled,1740771960.0,1740771960.0,decision_gap=0.0051&decision_vol=4.158&decision_tdist=0.0000&decision_rank=62,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,393,2025-02-28,ORCL,24.0,166.083,filled,1740776160.0,1740776160.0,decision_gap=0.0072&decision_vol=13.151&decision_tdist=0.0000&decision_rank=59,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,394,2025-03-03,HD,-10.0,396.75216,filled,1741012260.0,1741012260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,395,2025-03-03,MSFT,-10.0,398.62162,filled,1741012260.0,1741012260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,396,2025-03-03,ORCL,-24.0,166.86673,filled,1741012260.0,1741012260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,397,2025-03-03,PG,-23.0,173.49286,filled,1741012260.0,1741012260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,398,2025-03-03,ABBV,-21.0,209.874765,filled,1741012260.0,1741012260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,399,2025-03-03,AVGO,-19.0,203.90049,filled,1741012260.0,1741012260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,400,2025-03-03,JPM,-15.0,263.8671,filled,1741012260.0,1741012260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,401,2025-03-03,NVDA,-32.0,123.44883,filled,1741012260.0,1741012260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,402,2025-03-03,UNH,-8.0,474.13344,filled,1741012260.0,1741012260.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,403,2025-03-03,AVGO,20.0,199.11951,filled,1741012260.0,1741012260.0,decision_gap=-0.0028&decision_vol=5.505&decision_tdist=0.0000&decision_rank=13,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,404,2025-03-03,JPM,15.0,265.9329,filled,1741012260.0,1741012260.0,decision_gap=0.0046&decision_vol=4.667&decision_tdist=0.0000&decision_rank=38,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,405,2025-03-03,ORCL,24.0,166.62327,filled,1741012260.0,1741012260.0,decision_gap=0.0033&decision_vol=2.715&decision_tdist=0.0000&decision_rank=63,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,406,2025-03-03,ABBV,19.0,210.575235,filled,1741012260.0,1741012260.0,decision_gap=0.0067&decision_vol=2.602&decision_tdist=0.0000&decision_rank=100,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,407,2025-03-03,PG,23.0,174.36714,filled,1741012260.0,1741012260.0,decision_gap=0.0024&decision_vol=4.371&decision_tdist=0.0000&decision_rank=102,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,408,2025-03-03,UNH,8.0,477.228495,filled,1741013460.0,1741013460.0,decision_gap=0.0045&decision_vol=5.110&decision_tdist=0.0000&decision_rank=30,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,409,2025-03-04,AVGO,-20.0,189.1213925,filled,1741098660.0,1741098660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,410,2025-03-04,JPM,-15.0,255.15288,filled,1741098660.0,1741098660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,411,2025-03-04,ORCL,-24.0,159.14124,filled,1741098660.0,1741098660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,412,2025-03-04,UNH,-8.0,469.516235,filled,1741098660.0,1741098660.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,413,2025-03-04,AVGO,20.0,187.3086075,filled,1741098660.0,1741098660.0,decision_gap=-0.0009&decision_vol=6.790&decision_tdist=0.0000&decision_rank=14,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,414,2025-03-04,UNH,8.0,467.763765,filled,1741098660.0,1741098660.0,decision_gap=0.0005&decision_vol=5.393&decision_tdist=0.0000&decision_rank=31,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,415,2025-03-04,NVDA,34.0,113.666805,filled,1741098960.0,1741098960.0,decision_gap=-0.0035&decision_vol=4.362&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,416,2025-03-04,MSFT,10.0,390.825315,filled,1741117260.0,1741117260.0,decision_gap=0.0054&decision_vol=6.531&decision_tdist=0.0000&decision_rank=8,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,417,2025-03-05,AVGO,-20.0,191.7656488,filled,1741185060.0,1741185060.0,,
combo_gb_buy005_scratch_1d,69c699af30ac,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_scratch_1d/fy2025_full/backtests/2026-06-08_19-25-38/1553424496.json,418,2025-03-05,MA,-7.0,552.3028525,filled,1741185060.0,1741185060.0,,
